052659,293.0,281.883967450952,0.0,0.0,0.0,-0.001334,-0.35
052700,294.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052701,295.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052702,296.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052703,297.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052704,298.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052705,299.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052706,300.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052707,301.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052708,302.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052709,303.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052710,304.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052711,305.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052712,306.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052713,307.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052714,308.0,281.883967450952,0.0,0.0,0.0,0.0,-0.35
052715,309.0,281.887889665674,0.084598,0.084689,0.084689,0.084689,-0.34689
052716,310.0,281.887889665674,0.0,0.0,0.0,-0.084689,-0.35
052717,311.0,281.887889665674,0.0,0.0,0.0,0.0,-0.35
052718,312.0,281.887889665674,0.0,0.0,0.0,0.0,-0.35
052719,313.0,281.885735473036,0.111195,0.111216,0.111216,0.111216,-0.34765
052720,314.0,281.885735473036,0.0,0.0,0.0,-0.111216,-0.35
052721,315.0,281.889663650038,0.084598,0.084689,0.084689,0.084689,-0.34689
052722,316.0,281.889663650038,0.0,0.0,0.0,-0.084689,-0.35
052723,317.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052724,318.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052725,319.0,281.889663650038,0.0,0.0,0.0,0.0,-0.35
052726,320.0,281.893591827095,0.084598,0.084689,0.084689,0.084689,-0.34689
052727,321.0,281.893591827095,0.0,0.0,0.0,-0.084689,-0.35
052728,322.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052729,323.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052730,324.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052731,325.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052732,326.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052733,327.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052734,328.0,281.893591827095,0.0,0.0,0.0,0.0,-0.35
052735,329.0,281.895383698315,0.139718,0.139729,0.139729,0.139729,-0.34939
052736,330.0,281.895383698315,0.0,0.0,0.0,-0.139729,-0.35
052737,331.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052738,332.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052739,333.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052740,334.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052741,335.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052742,336.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052743,337.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052744,338.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052745,339.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052746,340.0,281.895383698315,0.0,0.0,0.0,0.0,-0.35
052811,365.0,281.897187494096,0.139718,0.13973,0.005589,0.000224,-0.34952
052812,366.0,281.897187494096,0.0,0.0,0.0,-0.005589,-0.35
052813,367.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052814,368.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052815,369.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052816,370.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052817,371.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052818,372.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052819,373.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052820,374.0,281.897187494096,0.0,0.0,0.0,0.0,-0.35
052927,441.0,281.90506769722,0.169195,0.169379,0.002528,3.8e-05,-0.34978
052928,442.0,281.90506769722,0.0,0.0,0.0,-0.002528,-0.35
052929,443.0,281.902949278264,0.111195,0.111215,0.111215,0.111215,-0.34765
052930,444.0,281.902949278264,0.0,0.0,0.0,-0.111215,-0.35
052931,445.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052932,446.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052933,447.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052934,448.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052935,449.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052936,450.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052937,451.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052938,452.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052939,453.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052940,454.0,281.902949278264,0.0,0.0,0.0,0.0,-0.35
052941,455.0,281.906895342106,0.084598,0.08469,0.08469,0.08469,-0.34689
052942,456.0,281.906895342106,0.0,0.0,0.0,-0.08469,-0.35
052943,457.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052944,458.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052945,459.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052946,460.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052947,461.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052948,462.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052949,463.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052950,464.0,281.906895342106,0.0,0.0,0.0,0.0,-0.35
052951,465.0,281.910841406005,0.084598,0.08469,0.08469,0.08469,-0.34689
052952,466.0,281.9129479004,0.111195,0.111215,0.111215,0.026525,-0.34212
052953,467.0,281.9129479004,0.0,0.0,0.0,-0.111215,-0.35
052954,468.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
052955,469.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
052956,470.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
052957,471.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
052958,472.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
052959,473.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
053000,474.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
053001,475.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
053002,476.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
053003,477.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
053004,478.0,281.9129479004,0.0,0.0,0.0,0.0,-0.35
053005,479.0,281.916888001962,0.084598,0.084689,0.084689,0.084689,-0.34689
053006,480.0,281.916888001962,0.0,0.0,0.0,-0.084689,-0.35
053007,481.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053008,482.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053009,483.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053010,484.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053011,485.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053012,486.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053013,487.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053014,488.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053015,489.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053016,490.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053017,491.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053018,492.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053019,493.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053020,494.0,281.916888001962,0.0,0.0,0.0,0.0,-0.35
053021,495.0,281.914787469847,0.111195,0.111215,0.111215,0.111215,-0.34765
053022,496.0,281.914787469847,0.0,0.0,0.0,-0.111215,-0.35
053023,497.0,281.914787469847,0.0,0.0,0.0,0.0,-0.35
053024,498.0,281.910841406005,0.084598,0.08469,0.08469,0.08469,-0.34689
053025,499.0,281.910841406005,0.0,0.0,0.0,-0.08469,-0.35
053026,500.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053027,501.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053028,502.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053029,503.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053030,504.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053031,505.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053032,506.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053033,507.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053034,508.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053035,509.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053036,510.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053037,511.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053038,512.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053039,513.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053040,514.0,281.910841406005,0.0,0.0,0.0,0.0,-0.35
053041,515.0,281.908734911624,0.111195,0.111215,0.111215,0.111215,-0.34765
053042,516.0,281.908734911624,0.0,0.0,0.0,-0.111215,-0.35
053043,517.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053044,518.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053045,519.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053046,520.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053047,521.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053048,522.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053049,523.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053050,524.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053051,525.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053052,526.0,281.908734911624,0.0,0.0,0.0,0.0,-0.35
053053,527.0,281.912686937747,0.084598,0.08469,0.08469,0.08469,-0.34689
053054,528.0,281.910586405647,0.111195,0.111215,0.111215,0.026525,-0.34212
053055,529.0,281.910586405647,0.0,0.0,0.0,-0.111215,-0.35
053056,530.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053057,531.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053058,532.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053059,533.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053100,534.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053101,535.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053102,536.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053103,537.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053105,539.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053107,541.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053108,542.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053109,543.0,281.910586405647,0.0,0.0,0.0,0.0,-0.35
053110,544.0,281.908485873532,0.111195,0.111215,0.111215,0.111215,-0.34765
053111,545.0,281.908485873532,0.0,0.0,0.0,-0.111215,-0.35
053112,546.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053113,547.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053114,548.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053115,549.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053116,550.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053117,551.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053118,552.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053119,553.0,281.908485873532,0.0,0.0,0.0,0.0,-0.35
053215,609.0,281.916413774898,0.169195,0.169381,0.003025,5.4e-05,-0.34974
053216,610.0,281.916413774898,0.0,0.0,0.0,-0.003025,-0.35
053217,611.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053218,612.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053219,613.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053220,614.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053221,615.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053222,616.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053223,617.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053224,618.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053225,619.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053226,620.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053227,621.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053228,622.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053229,623.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053230,624.0,281.916413774898,0.0,0.0,0.0,0.0,-0.35
053231,625.0,281.920377725581,0.084598,0.084691,0.084691,0.084691,-0.34689
053232,626.0,281.920377725581,0.0,0.0,0.0,-0.084691,-0.35
053233,627.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053234,628.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053235,629.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053236,630.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053237,631.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053430,744.0,281.912236559805,0.237937,0.238076,0.002107,1.9e-05,-0.34982
053431,745.0,281.912236559805,0.0,0.0,0.0,-0.002107,-0.35
053432,746.0,281.912236559805,0.0,0.0,0.0,0.0,-0.35
053433,747.0,281.912236559805,0.0,0.0,0.0,0.0,-0.35
053434,748.0,281.912236559805,0.0,0.0,0.0,0.0,-0.35
053435,749.0,281.912236559805,0.0,0.0,0.0,0.0,-0.35
053436,750.0,281.914325167359,0.111195,0.111215,0.111215,0.111215,-0.34765
053437,751.0,281.914325167359,0.0,0.0,0.0,-0.111215,-0.35
053438,752.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053439,753.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053440,754.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053441,755.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053442,756.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053443,757.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053444,758.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053445,759.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053446,760.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053447,761.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053448,762.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053449,763.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053450,764.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053451,765.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053452,766.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053453,767.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053454,768.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053455,769.0,281.914325167359,0.0,0.0,0.0,0.0,-0.35
053522,796.0,281.918502382453,0.22239,0.222429,0.008238,0.000305,-0.34929
053523,797.0,281.918502382453,0.0,0.0,0.0,-0.008238,-0.35
053524,798.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053525,799.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053526,800.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053527,801.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053528,802.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053529,803.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053530,804.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053531,805.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053532,806.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053533,807.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053534,808.0,281.918502382453,0.0,0.0,0.0,0.0,-0.35
053535,809.0,281.922460370855,0.084598,0.08469,0.08469,0.08469,-0.34689
053536,810.0,281.922460370855,0.0,0.0,0.0,-0.08469,-0.35
053652,886.0,281.920377725581,0.111195,0.111214,0.001463,1.9e-05,-0.34987
053653,887.0,281.920377725581,0.0,0.0,0.0,-0.001463,-0.35
053654,888.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053655,889.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053656,890.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053657,891.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053658,892.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053659,893.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053700,894.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053701,895.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053702,896.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053703,897.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053704,898.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053705,899.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053706,900.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053707,901.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053708,902.0,281.920377725581,0.0,0.0,0.0,0.0,-0.35
053709,903.0,281.918295080322,0.111195,0.111214,0.111214,0.111214,-0.34765
053710,904.0,281.918295080322,0.0,0.0,0.0,-0.111214,-0.35
053711,905.0,281.918295080322,0.0,0.0,0.0,0.0,-0.35
053712,906.0,281.918295080322,0.0,0.0,0.0,0.0,-0.35
053713,907.0,281.918295080322,0.0,0.0,0.0,0.0,-0.35
053714,908.0,281.918295080322,0.0,0.0,0.0,0.0,-0.35
053715,909.0,281.918295080322,0.0,0.0,0.0,0.0,-0.35
053716,910.0,281.918295080322,0.0,0.0,0.0,0.0,-0.35
053717,911.0,281.918295080322,0.0,0.0,0.0,0.0,-0.35
053718,912.0,281.922264993342,0.084598,0.084691,0.084691,0.084691,-0.34689
053719,913.0,281.922264993342,0.0,0.0,0.0,-0.084691,-0.35
053720,914.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053721,915.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053722,916.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053723,917.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053724,918.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053725,919.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053726,920.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053727,921.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053728,922.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053729,923.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053730,924.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053731,925.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053732,926.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053733,927.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053734,928.0,281.922264993342,0.0,0.0,0.0,0.0,-0.35
053735,929.0,281.920188310348,0.111195,0.111214,0.111214,0.111214,-0.34765
053736,930.0,281.920188310348,0.0,0.0,0.0,-0.111214,-0.35
053737,931.0,281.920188310348,0.0,0.0,0.0,0.0,-0.35
053738,932.0,281.920188310348,0.0,0.0,0.0,0.0,-0.35
053739,933.0,281.920188310348,0.0,0.0,0.0,0.0,-0.35
053740,934.0,281.920188310348,0.0,0.0,0.0,0.0,-0.35
053741,935.0,281.924164185592,0.084598,0.084691,0.084691,0.084691,-0.34689
053742,936.0,281.924164185592,0.0,0.0,0.0,-0.084691,-0.35
053743,937.0,281.924164185592,0.0,0.0,0.0,0.0,-0.35
053744,938.0,281.924164185592,0.0,0.0,0.0,0.0,-0.35
053745,939.0,281.924164185592,0.0,0.0,0.0,0.0,-0.35
053746,940.0,281.924164185592,0.0,0.0,0.0,0.0,-0.35
053747,941.0,281.924164185592,0.0,0.0,0.0,0.0,-0.35
053748,942.0,281.924164185592,0.0,0.0,0.0,0.0,-0.35
053749,943.0,281.926234906305,0.111195,0.111214,0.111214,0.111214,-0.34765
053750,944.0,281.926234906305,0.0,0.0,0.0,-0.111214,-0.35
053751,945.0,281.926234906305,0.0,0.0,0.0,0.0,-0.35
053752,946.0,281.926234906305,0.0,0.0,0.0,0.0,-0.35
053753,947.0,281.926234906305,0.0,0.0,0.0,0.0,-0.35
053754,948.0,281.926234906305,0.0,0.0,0.0,0.0,-0.35
053755,949.0,281.926234906305,0.0,0.0,0.0,0.0,-0.35
053756,950.0,281.926234906305,0.0,0.0,0.0,0.0,-0.35
